pid,param1,param2,param3
10090862979274,2,接口,HDMI，DP
10090862979274,2,显卡型号,RTX3090
10090862979274,2,灯效,无光
10090862979274,2,散热风扇,单风扇
100071112560,1,品牌,华硕（ASUS）
100071112560,2,商品名称,华硕RX6750 GRE
100071112560,2,商品编号,100071112560
100071112560,2,商品毛重,0.75kg
100071112560,2,商品产地,中国大陆
100071112560,2,芯片组,AMD芯片
100071112560,2,接口,HDMI，DP
100071112560,2,显卡型号,RX6750GRE
100071112560,2,显存容量,12GB
100071112560,2,显存位宽,192bit
100046800134,1,品牌,华硕（ASUS）
100046800134,2,商品名称,华硕天选X
100046800134,2,商品编号,100046800134
100046800134,2,商品毛重,8.6kg
100046800134,2,商品产地,中国大陆
100046800134,2,屏幕尺寸,无显示器
100046800134,2,能效等级,一级能效
100046800134,2,支持IPv6,支持IPv6
100046800134,2,系统,Windows 11
100046800134,2,机箱大小,10-20L
100046800134,2,处理器,intel
100046800134,2,硬盘容量,1TB SSD
100046800134,2,内存容量,16GB
100046800134,2,显卡型号,RTX 3060
100046800134,2,类型,单主机
100046800134,2,系列,华硕-天选
100046800134,2,适用场景,游戏电竞
10031041058551,1,品牌,七彩虹（Colorful）
10031041058551,2,商品名称,七彩虹（Colorful）4070Ti SUPER
10031041058551,2,商品编号,10031041058551
10031041058551,2,店铺,Colorfire旗舰店
10031041058551,2,商品毛重,2.0kg
10031041058551,2,商品产地,中国大陆
10031041058551,2,显存容量,12GB
10031041058551,2,性能,游戏，发烧
10031041058551,2,适用游戏,英雄联盟，守望先锋，吃鸡游戏
10031041058551,2,散热风扇,三风扇
10031041058551,2,显存位宽,其他
10031041058551,2,显存类型,GDDR6X
10031041058551,2,接口,HDMI，DP
10031041058551,2,显卡型号,RTX 4070Ti Super
10031041058551,2,接口类型,PCI-E 4.0
10031041058551,2,芯片组,NVIDIA
10031041058551,2,灯效,RGB
10079644265769,1,品牌,铭瑄（MAXSUN）
10079644265769,2,商品名称,铭瑄（MAXSUN）MS-RTX4060 iCraft OC8G 瑷珈
10079644265769,2,商品编号,10079644265769
10079644265769,2,店铺,铭瑄官方旗舰店
10079644265769,2,商品毛重,1.57kg
10079644265769,2,商品产地,中国大陆
10079644265769,2,灯效,RGB
10079644265769,2,芯片组,NVIDIA
10079644265769,2,接口,HDMI，DP
10079644265769,2,显卡型号,RTX 4060
10079644265769,2,显存容量,8GB
10079644265769,2,散热风扇,三风扇
10079644265769,2,显存位宽,128bit
100067516618,1,品牌,讯景（XFX）
100067516618,2,商品名称,讯景RX 6500 XT
100067516618,2,商品编号,100067516618
100067516618,2,商品毛重,1.04kg
100067516618,2,商品产地,中国大陆
100067516618,2,芯片组,AMD芯片
100067516618,2,显存类型,GDDR6
100067516618,2,显存位宽,128bit
100067516618,2,散热风扇,双风扇
100067516618,2,接口,HDMI，DP
100067516618,2,显卡型号,RX 6650XT
100067516618,2,接口类型,PCI-E 4.0
100067516618,2,显存容量,8GB
100067516618,2,灯效,无光
65560396374,1,品牌,技嘉（GIGABYTE）
65560396374,2,商品名称,技嘉 AMD RX6600显卡6500XT 猎鹰/魔鹰台式电脑游戏 服务器工控机独显 RX6500XT EAGLE -4G【猎鹰】
65560396374,2,商品编号,65560396374
65560396374,2,店铺,技嘉旗舰店
65560396374,2,商品毛重,3.0kg
65560396374,2,灯效,无光
65560396374,2,显存容量,4GB
65560396374,2,芯片组,AMD芯片
65560396374,2,接口,HDMI，DP
65560396374,2,显卡型号,RX6500XT
65560396374,2,显存位宽,其他
65560396374,2,适用游戏,英雄联盟，吃鸡游戏，GTA5
65560396374,2,散热风扇,其他
10098997814846,1,品牌,XIODIAO
10098997814846,2,商品名称,XIODIAORTX3060
10098997814846,2,商品编号,10098997814846
10098997814846,2,店铺,XIODIAO旗舰店
10098997814846,2,商品毛重,1.0kg
10098997814846,2,显存位宽,192bit
10098997814846,2,显存容量,8GB
10098997814846,2,芯片组,NVIDIA
10098997814846,2,性能,游戏，家用/办公
10098997814846,2,显卡型号,RTX 3060
10098997814846,2,灯效,无光
10098997814846,2,接口,HDMI，DP
10098997814846,2,显存类型,GDDR6
10094886253959,1,品牌,雷神
10094886253959,2,商品名称,雷神MIX G139H026
10094886253959,2,商品编号,10094886253959
10094886253959,2,店铺,雷神Thunderobot电脑整机旗舰店
10094886253959,2,商品毛重,2.68kg
10094886253959,2,货号,MIX G139H026
10094886253959,2,内存容量,32GB
10094886253959,2,系列,雷神-MIX
10094886253959,2,类型,单主机
10094886253959,2,优选服务,上门服务，三年质保
10094886253959,2,机箱大小,3L以下
10094886253959,2,处理器,intel i9
10094886253959,2,系统,Windows 11
10094886253959,2,硬盘容量,1TB SSD
10094886253959,2,屏幕尺寸,无显示器
10094886253959,2,显卡型号,RTX 4070
10094886253959,2,支持IPv6,支持IPv6
10094886253959,2,特性,拆机保修，无线上网
10094886253959,2,适用场景,游戏电竞
10075421057892,1,品牌,蓝宝石（Sapphire）
10075421057892,2,商品名称,蓝宝石（Sapphire）RX 7900 XT
10075421057892,2,商品编号,10075421057892
10075421057892,2,店铺,蓝宝石旗舰店
10075421057892,2,商品毛重,1.5kg
10075421057892,2,散热风扇,三风扇
10075421057892,2,显存容量,16GB
10075421057892,2,芯片组,AMD芯片
10075421057892,2,接口,HDMI，DP
10075421057892,2,显卡型号,RX 7900XTX
10075421057892,2,显存位宽,其他
10075421057892,2,灯效,RGB
10075421057892,2,显存类型,GDDR6
100042726385,1,品牌,蓝戟
100042726385,2,商品名称,蓝戟A750
100042726385,2,商品编号,100042726385
100042726385,2,商品毛重,1.67kg
100042726385,2,商品产地,中国大陆
100042726385,2,散热风扇,三风扇
100042726385,2,芯片组,英特尔(Intel)
100042726385,2,显存容量,8GB
100042726385,2,接口,HDMI，DP
100042726385,2,显卡型号,Intel Arc A750
100042726385,2,显存位宽,256bit
100042726385,2,灯效,无光
100042726385,2,显存类型,GDDR6
10098705379971,1,品牌,华硕 ASUS
10098705379971,2,商品名称,华硕 ASUSRTX3060
10098705379971,2,商品编号,10098705379971
10098705379971,2,店铺,瑞羚二手电脑专营店
10098705379971,2,商品毛重,1.5kg
10098705379971,2,商品产地,中国大陆
10098705379971,2,货号,AHS5
10098705379971,2,芯片组,NVIDIA
10098705379971,2,质保期,1年
10098705379971,2,显存位宽,其他
10098705379971,2,散热风扇,其他
10098705379971,2,接口,DP，HDMI
10098705379971,2,显卡型号,RTX 3060
10098705379971,2,显存容量,其他
10098705379971,2,显存类型,其他
10098705379971,2,灯效,RGB
10073096007038,1,品牌,七彩虹（Colorful）
10073096007038,2,商品名称,七彩虹（Colorful）RTX 4070 super
10073096007038,2,商品编号,10073096007038
10073096007038,2,店铺,七彩虹旗舰店
10073096007038,2,商品毛重,3.0kg
10073096007038,2,商品产地,中国大陆
10073096007038,2,显存容量,12GB
10073096007038,2,性能,游戏，发烧
10073096007038,2,适用游戏,看门狗，风暴英雄，战地5
10073096007038,2,散热风扇,三风扇
10073096007038,2,灯效,RGB
10073096007038,2,显存类型,GDDR6X
10073096007038,2,接口,HDMI，DP
10073096007038,2,显卡型号,RTX 4070 Super
10073096007038,2,接口类型,PCI-E 4.0
10073096007038,2,芯片组,NVIDIA
10073096007038,2,显存位宽,192bit
100014860386,1,品牌,技嘉（GIGABYTE）
100014860386,2,商品名称,技嘉GV-N1656WF2OC-4GD
100014860386,2,商品编号,100014860386
100014860386,2,商品毛重,0.64kg
100014860386,2,商品产地,中国
100014860386,2,芯片组,NVIDIA
100014860386,2,性能,家用/办公
100014860386,2,适用游戏,穿越火线，仙剑情缘，天龙八部
100014860386,2,散热风扇,双风扇
100014860386,2,显存位宽,128bit
100014860386,2,接口,HDMI，DP，DVI
100014860386,2,显卡型号,GTX 1650
100014860386,2,显存类型,GDDR6
100014860386,2,显存容量,4GB
100014860386,2,灯效,无光
10058921460487,1,品牌,名龙堂（MLOONG）
10058921460487,2,商品名称,名龙堂（MLOONG）奥卡龙G4
10058921460487,2,商品编号,10058921460487
10058921460487,2,店铺,名龙堂DIY电脑旗舰店
10058921460487,2,商品毛重,2.0kg
10058921460487,2,货号,奥卡龙G4
10058921460487,2,处理器,intel i7
10058921460487,2,类别,高端游戏
10058921460487,2,显卡型号,RTX 4060TI
11150977713,1,品牌,铭影（MINGYING）
11150977713,2,商品名称,铭影（MINGYING）GTX1060
11150977713,2,商品编号,11150977713
11150977713,2,店铺,铭影旗舰店
11150977713,2,商品毛重,0.75kg
11150977713,2,商品产地,中国大陆
11150977713,2,显存容量,6GB
11150977713,2,性能,游戏，发烧
11150977713,2,适用游戏,英雄联盟，守望先锋
11150977713,2,散热风扇,双风扇
11150977713,2,灯效,无光
11150977713,2,接口,HDMI，DP
11150977713,2,显卡型号,GTX 1060
11150977713,2,接口类型,PCI-E 3.0
11150977713,2,芯片组,NVIDIA
11150977713,2,显存位宽,192bit
100056943446,1,品牌,铭瑄（MAXSUN）
100056943446,2,商品名称,铭瑄MS-RTX4060 iCraft OC8G 瑷珈
100056943446,2,商品编号,100056943446
100056943446,2,商品毛重,1.5kg
100056943446,2,商品产地,中国大陆
100056943446,2,芯片组,NVIDIA
100056943446,2,性能,游戏，家用/办公
100056943446,2,适用游戏,英雄联盟，使命召唤11，魔兽世界
100056943446,2,散热风扇,三风扇
100056943446,2,显存位宽,128bit
100056943446,2,接口,HDMI，DP
100056943446,2,显卡型号,RTX 4060
100056943446,2,显存类型,GDDR6
100056943446,2,显存容量,8GB
100056943446,2,灯效,RGB
100070862368,1,品牌,讯景（XFX）
100070862368,2,商品名称,讯景RX 6750 GRE
100070862368,2,商品编号,100070862368
100070862368,2,商品毛重,1.48kg
100070862368,2,商品产地,中国大陆
100070862368,2,显存容量,10GB
100070862368,2,接口,HDMI，DP
100070862368,2,显卡型号,RX6750GRE
100070862368,2,芯片组,AMD芯片
100070862368,2,显存位宽,160bit
11157075795,1,品牌,铭影（MINGYING）
11157075795,2,商品名称,铭影（MINGYING）RTX2060Super
11157075795,2,商品编号,11157075795
11157075795,2,店铺,铭影旗舰店
11157075795,2,商品毛重,1.0kg
11157075795,2,商品产地,中国大陆
11157075795,2,显存容量,3GB
11157075795,2,性能,游戏，发烧
11157075795,2,适用游戏,英雄联盟，守望先锋
11157075795,2,显存类型,GDDR6
11157075795,2,显存位宽,256bit
11157075795,2,散热风扇,双风扇
11157075795,2,接口,HDMI，DP
11157075795,2,显卡型号,RTX2060S
11157075795,2,接口类型,PCI-E 3.0
11157075795,2,芯片组,NVIDIA
11157075795,2,灯效,无光
100086547525,1,品牌,联想（Lenovo）
100086547525,2,商品名称,联想IdeaCentre GeekPro
100086547525,2,商品编号,100086547525
100086547525,2,商品毛重,7.87kg
100086547525,2,商品产地,中国大陆
100086547525,2,屏幕尺寸,无显示器
100086547525,2,系列,联想-GeekPro
100086547525,2,类型,单主机
100086547525,2,系统,Windows 11家庭中文版
100086547525,2,机箱大小,10-20L
100086547525,2,处理器,intel i5
100086547525,2,硬盘容量,1TB SSD
100086547525,2,显卡型号,RTX 4060TI
100086547525,2,内存容量,16GB
100086547525,2,支持IPv6,支持IPv6
100086547525,2,适用场景,游戏电竞
10063282639149,1,品牌,索泰（ZOTAC）
10063282639149,2,商品名称,索泰（ZOTAC）RTX 3060 Ti
10063282639149,2,商品编号,10063282639149
10063282639149,2,商品毛重,1.42kg
10063282639149,2,商品产地,中国大陆
10063282639149,2,散热风扇,三风扇
10063282639149,2,显存容量,8GB
10063282639149,2,芯片组,NVIDIA
10063282639149,2,接口,HDMI，DP
10063282639149,2,显卡型号,RTX 3060Ti
10063282639149,2,显存位宽,256bit
10063282639149,2,适用游戏,巫师3，吃鸡游戏，战地5
10063282639149,2,灯效,单光
100022510770,1,品牌,技嘉（GIGABYTE）
100022510770,2,商品名称,技嘉GV-N3060GAMING
100022510770,2,商品编号,100022510770
100022510770,2,商品毛重,1.26kg
100022510770,2,商品产地,中国
100022510770,2,显存位宽,192bit
100022510770,2,散热风扇,三风扇
100022510770,2,芯片组,NVIDIA
100022510770,2,接口,HDMI，DP
100022510770,2,显卡型号,RTX 3060
100022510770,2,显存类型,GDDR6
100022510770,2,显存容量,12GB
100022510770,2,灯效,RGB
10030786833888,1,品牌,七彩虹（Colorful）
10030786833888,2,商品名称,七彩虹（Colorful）G 710
10030786833888,2,商品编号,10030786833888
10030786833888,2,店铺,七彩虹旗舰店
10030786833888,2,商品毛重,1.5kg
10030786833888,2,芯片组,NVIDIA
10030786833888,2,适用游戏,英雄联盟，梦幻西游2
10030786833888,2,散热风扇,单风扇
10030786833888,2,灯效,无光
10030786833888,2,接口,HDMI，其他
10030786833888,2,显卡型号,GT710
10030786833888,2,显存容量,2GB
10030786833888,2,显存类型,GDDR3
10030786833888,2,显存位宽,64bit
100060502749,1,品牌,七彩虹（Colorful）
100060502749,2,商品名称,七彩虹RTX显卡
100060502749,2,商品编号,100060502749
100060502749,2,商品毛重,1.12kg
100060502749,2,商品产地,中国大陆
100060502749,2,显存位宽,128bit
100060502749,2,显存容量,8GB
100060502749,2,芯片组,NVIDIA
100060502749,2,接口,HDMI，DP
100060502749,2,显卡型号,RTX 4060
100060502749,2,散热风扇,双风扇
100060502749,2,灯效,RGB
100060502749,2,显存类型,GDDR6
4211287,1,品牌,铭瑄（MAXSUN）
4211287,2,商品名称,铭瑄MS-GT1030变形金刚2G
4211287,2,商品编号,4211287
4211287,2,商品毛重,440.00g
4211287,2,商品产地,中国大陆
4211287,2,芯片组,NVIDIA
4211287,2,性能,游戏，家用/办公
4211287,2,适用游戏,英雄联盟，穿越火线，DOTA2
4211287,2,散热风扇,单风扇
4211287,2,灯效,无光
4211287,2,接口,HDMI，DVI
4211287,2,显卡型号,其他
4211287,2,显存类型,GDDR5
4211287,2,显存容量,2GB
4211287,2,显存位宽,64bit
25487054335,1,品牌,名龙堂（MLOONG）
25487054335,2,商品名称,名龙堂（MLOONG）G5蜕变·华丽登场
25487054335,2,商品编号,25487054335
25487054335,2,店铺,名龙堂DIY电脑旗舰店
25487054335,2,商品毛重,12.0kg
25487054335,2,商品产地,中国大陆
25487054335,2,货号,G5蜕变·华丽登场
25487054335,2,处理器,intel i7
25487054335,2,类别,高端游戏
25487054335,2,显卡型号,RTX 4060
10088599511850,1,品牌,蓝宝石（Sapphire）
10088599511850,2,商品名称,蓝宝石（Sapphire）RX 6750 GRE
10088599511850,2,商品编号,10088599511850
10088599511850,2,店铺,胖虫官方旗舰店
10088599511850,2,商品毛重,2.0kg
10088599511850,2,芯片组,AMD芯片
10088599511850,2,性能,游戏，家用/办公
10088599511850,2,适用游戏,孤岛危机3，吃鸡游戏，风暴英雄
10088599511850,2,散热风扇,三风扇
10088599511850,2,显存位宽,192bit
10088599511850,2,显存容量,12GB
10088599511850,2,接口,HDMI，DP
10088599511850,2,显卡型号,RX6750GRE
10088599511850,2,接口类型,PCI-E 4.0
10088599511850,2,显存类型,GDDR6
10088599511850,2,灯效,无光
100031732504,1,品牌,盈通（yeston）
100031732504,2,商品名称,盈通盈通RX550-4G D5 极速版TH
100031732504,2,商品编号,100031732504
100031732504,2,商品毛重,420.00g
100031732504,2,商品产地,中国大陆
100031732504,2,芯片组,AMD芯片
100031732504,2,性能,游戏
100031732504,2,显存类型,GDDR5
100031732504,2,灯效,无光
100031732504,2,接口,HDMI，DP，DVI
100031732504,2,显卡型号,RX550
100031732504,2,显存容量,4GB
100031732504,2,散热风扇,单风扇
100031732504,2,显存位宽,128bit
10065360417210,1,品牌,摩尔线程（MOORE THREADS）
10065360417210,2,商品名称,摩尔线程（MOORE THREADS）MTT S80
10065360417210,2,商品编号,10065360417210
10065360417210,2,店铺,摩尔线程官方旗舰店
10065360417210,2,商品毛重,1.82kg
10065360417210,2,商品产地,中国大陆
10065360417210,2,货号,MTT S80
10065360417210,2,芯片组,摩尔线程(Moore Threads)
10065360417210,2,适用游戏,英雄联盟，穿越火线，逆战
10065360417210,2,显存类型,GDDR6
10065360417210,2,灯效,单光
10065360417210,2,显存容量,16GB
10065360417210,2,接口,HDMI，DP
10065360417210,2,显卡型号,MTT S80
10065360417210,2,接口类型,PCI-E 5.0
10065360417210,2,散热风扇,三风扇
10065360417210,2,显存位宽,256bit
100029502347,1,品牌,蓝戟
100029502347,2,商品名称,蓝戟A380
100029502347,2,商品编号,100029502347
100029502347,2,商品毛重,1.08kg
100029502347,2,商品产地,中国大陆
100029502347,2,芯片组,英特尔(Intel)
100029502347,2,性能,游戏，家用/办公
100029502347,2,适用游戏,英雄联盟，魔兽世界，梦幻西游2
100029502347,2,散热风扇,双风扇
100029502347,2,灯效,无光
100029502347,2,接口,HDMI，DP
100029502347,2,显卡型号,Intel Arc A380
100029502347,2,显存类型,GDDR6
100029502347,2,显存容量,6GB
100029502347,2,显存位宽,其他
10098705379971,1,品牌,华硕 ASUS
10098705379971,2,商品名称,华硕 ASUSRTX3060
10098705379971,2,商品编号,10098705379971
10098705379971,2,店铺,瑞羚二手电脑专营店
10098705379971,2,商品毛重,1.5kg
10098705379971,2,商品产地,中国大陆
10098705379971,2,货号,AHS5
10098705379971,2,芯片组,NVIDIA
10098705379971,2,质保期,1年
10098705379971,2,显存位宽,其他
10098705379971,2,散热风扇,其他
10098705379971,2,接口,DP，HDMI
10098705379971,2,显卡型号,RTX 3060
10098705379971,2,显存容量,其他
10098705379971,2,显存类型,其他
10098705379971,2,灯效,RGB
72325820813,1,品牌,祺祥
72325820813,2,商品名称,祺祥 GTX1060 3G独立游戏显卡1060 6G 绘图办公家用4K高清台式电脑显卡 祺祥GTX1060 6G
72325820813,2,商品编号,72325820813
72325820813,2,店铺,祺祥旗舰店
72325820813,2,商品毛重,1.0kg
72325820813,2,显存位宽,128bit
72325820813,2,显存容量,6GB
72325820813,2,芯片组,NVIDIA
72325820813,2,接口,HDMI，DP，DVI
72325820813,2,显卡型号,GTX 1060
72325820813,2,灯效,无光
72325820813,2,适用游戏,英雄联盟，吃鸡游戏，GTA5
72325820813,2,散热风扇,双风扇
10026118345213,1,品牌,技嘉（GIGABYTE）
10026118345213,2,商品名称,技嘉（GIGABYTE） GT710 显卡ITX半高刀卡2K 4K亮机卡 支持小机箱LOL游戏 GV-N710D3-2GL【刀卡】
10026118345213,2,商品编号,10026118345213
10026118345213,2,店铺,技嘉旗舰店
10026118345213,2,商品毛重,500.00g
10026118345213,2,散热风扇,单风扇
10026118345213,2,芯片组,NVIDIA
10026118345213,2,接口,HDMI，DVI，VGA
10026118345213,2,显卡型号,其他
10026118345213,2,显存容量,2GB
10026118345213,2,适用游戏,激战2
10026118345213,2,灯效,无光
10038713310132,1,品牌,华硕（ASUS）
10038713310132,2,商品名称,华硕（ASUS）RX 6500XT显卡 4G台式机电脑设计AI游戏独立显卡 DUAL-RX6500XT-O4G雪豹
10038713310132,2,商品编号,10038713310132
10038713310132,2,店铺,华硕（ASUS）禾啸专卖店
10038713310132,2,商品毛重,2.0kg
10038713310132,2,灯效,无光
10038713310132,2,芯片组,AMD芯片
10038713310132,2,接口,HDMI，DP
10038713310132,2,显卡型号,RX6500XT
10038713310132,2,显存容量,4GB
10038713310132,2,显存位宽,64bit
10038713310132,2,散热风扇,其他
10097509061329,1,品牌,华硕（ASUS）
